State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0239,555461,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gohe Bk.,Rural,600,3010,1515,1495,266,142,124,77,41,36,2752,1370,1382,2237,1229,1008,773,286,487,1566,802,764,1425,735,690,996,507,489,289,128,161,18,15,3,122,85,37,141,67,74,25,12,13,46,5,41,0,0,0,70,50,20,122,58,64,24,12,12,46,5,41,0,0,0,52,41,11,19,9,10,1,0,1,0,0,0,0,0,0,18,9,9,1444,713,731
27,521,0239,555462,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dimbhe Kh.,Rural,179,758,390,368,82,51,31,74,34,40,191,101,90,588,311,277,170,79,91,465,225,240,436,209,227,124,48,76,166,55,111,19,13,6,127,93,34,29,16,13,11,8,3,6,3,3,0,0,0,12,5,7,25,13,12,10,7,3,5,2,3,0,0,0,10,4,6,4,3,1,1,1,0,1,1,0,0,0,0,2,1,1,293,165,128
27,521,0239,555463,0000,000000,MAHARASHTRA,Pune,VILLAGE,Supedhar,Rural,149,687,355,332,52,31,21,86,42,44,149,79,70,541,304,237,146,51,95,429,214,215,427,212,215,245,78,167,53,23,30,12,10,2,117,101,16,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,141,117
27,521,0239,555464,0000,000000,MAHARASHTRA,Pune,VILLAGE,Apati,Rural,35,164,83,81,20,7,13,0,0,0,164,83,81,111,72,39,53,11,42,104,55,49,102,53,49,101,52,49,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,28,32
27,521,0239,555465,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gangapur Kh.,Rural,339,1566,766,800,160,78,82,51,22,29,780,388,392,1097,613,484,469,153,316,826,493,333,779,473,306,649,395,254,71,41,30,11,6,5,48,31,17,47,20,27,10,4,6,30,13,17,4,2,2,3,1,2,45,19,26,9,3,6,30,13,17,4,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,740,273,467
27,521,0239,555466,0000,000000,MAHARASHTRA,Pune,VILLAGE,Amondi,Rural,436,2051,1017,1034,197,118,79,95,46,49,624,306,318,1529,848,681,522,169,353,1212,607,605,921,520,401,632,372,260,249,119,130,8,6,2,32,23,9,291,87,204,117,3,114,136,53,83,6,5,1,32,26,6,287,84,203,117,3,114,134,52,82,6,5,1,30,24,6,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,839,410,429
27,521,0239,555467,0000,000000,MAHARASHTRA,Pune,VILLAGE,Falakewadi,Rural,96,355,167,188,28,15,13,0,0,0,41,19,22,271,141,130,84,26,58,224,110,114,218,109,109,193,94,99,11,7,4,3,0,3,11,8,3,6,1,5,2,0,2,3,1,2,0,0,0,1,0,1,6,1,5,2,0,2,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,57,74
27,521,0239,555468,0000,000000,MAHARASHTRA,Pune,VILLAGE,Girawali,Rural,456,2179,1085,1094,214,119,95,108,50,58,65,31,34,1695,908,787,484,177,307,952,683,269,944,679,265,776,591,185,125,57,68,2,2,0,41,29,12,8,4,4,4,2,2,1,1,0,0,0,0,3,1,2,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,1227,402,825
27,521,0239,555469,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ramwadi,Rural,85,440,229,211,46,30,16,0,0,0,0,0,0,318,179,139,122,50,72,284,140,144,277,136,141,266,129,137,2,1,1,1,1,0,8,5,3,7,4,3,5,2,3,0,0,0,0,0,0,2,2,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,156,89,67
27,521,0239,555470,0000,000000,MAHARASHTRA,Pune,VILLAGE,Thakar Wadi,Rural,427,2235,1157,1078,267,159,108,6,2,4,1601,837,764,1479,865,614,756,292,464,1434,714,720,1407,699,708,563,281,282,818,403,415,0,0,0,26,15,11,27,15,12,4,4,0,5,3,2,0,0,0,18,8,10,27,15,12,4,4,0,5,3,2,0,0,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,443,358
27,521,0239,555471,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpalgaon Tarf Ghoda,Rural,299,1237,613,624,109,55,54,46,22,24,408,195,213,1018,535,483,219,78,141,694,356,338,680,349,331,396,197,199,194,83,111,1,1,0,89,68,21,14,7,7,7,4,3,7,3,4,0,0,0,0,0,0,14,7,7,7,4,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,257,286
27,521,0239,555472,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pokharkarwadi,Rural,151,728,354,374,87,41,46,0,0,0,506,244,262,499,266,233,229,88,141,498,240,258,370,205,165,177,139,38,186,62,124,2,0,2,5,4,1,128,35,93,13,4,9,98,21,77,1,0,1,16,10,6,127,35,92,12,4,8,98,21,77,1,0,1,16,10,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,230,114,116
27,521,0239,555473,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gangapur Bk.,Rural,467,2033,1055,978,188,105,83,68,33,35,725,375,350,1526,869,657,507,186,321,1212,643,569,1015,598,417,809,482,327,97,35,62,32,21,11,77,60,17,197,45,152,6,2,4,169,33,136,6,2,4,16,8,8,197,45,152,6,2,4,169,33,136,6,2,4,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,412,409
27,521,0239,555474,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chaptewadi kanas,Rural,109,453,223,230,42,19,23,0,0,0,453,223,230,356,194,162,97,29,68,208,102,106,189,96,93,66,48,18,115,42,73,0,0,0,8,6,2,19,6,13,0,0,0,18,6,12,0,0,0,1,0,1,19,6,13,0,0,0,18,6,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,121,124
27,521,0239,555475,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kanase,Rural,273,1164,578,586,128,67,61,29,15,14,222,102,120,840,464,376,324,114,210,661,325,336,618,314,304,390,238,152,202,56,146,3,3,0,23,17,6,43,11,32,2,1,1,39,10,29,0,0,0,2,0,2,42,11,31,2,1,1,39,10,29,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,503,253,250
27,521,0239,555476,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shinoli,Rural,869,3802,1917,1885,407,221,186,153,81,72,1671,865,806,2805,1531,1274,997,386,611,1989,1087,902,1553,908,645,516,278,238,574,294,280,58,39,19,405,297,108,436,179,257,49,24,25,295,102,193,33,13,20,59,40,19,408,170,238,45,23,22,283,98,185,25,12,13,55,37,18,28,9,19,4,1,3,12,4,8,8,1,7,4,3,1,1813,830,983
27,521,0239,555477,0000,000000,MAHARASHTRA,Pune,VILLAGE,Phaladewadi Ugalewadi,Rural,311,1261,618,643,110,54,56,11,4,7,914,452,462,878,495,383,383,123,260,799,395,404,780,387,393,552,336,216,216,45,171,0,0,0,12,6,6,19,8,11,6,3,3,13,5,8,0,0,0,0,0,0,18,8,10,6,3,3,12,5,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,462,223,239
27,521,0239,555478,0000,000000,MAHARASHTRA,Pune,VILLAGE,Talekar Wadi,Rural,124,522,261,261,43,25,18,0,0,0,127,71,56,385,221,164,137,40,97,333,159,174,316,156,160,231,113,118,66,33,33,4,3,1,15,7,8,17,3,14,12,1,11,2,1,1,0,0,0,3,1,2,6,1,5,3,0,3,1,0,1,0,0,0,2,1,1,11,2,9,9,1,8,1,1,0,0,0,0,1,0,1,189,102,87
27,521,0239,555479,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sal,Rural,199,762,354,408,57,18,39,35,17,18,29,16,13,608,318,290,154,36,118,399,220,179,380,207,173,240,131,109,77,22,55,2,1,1,61,53,8,19,13,6,10,5,5,2,1,1,0,0,0,7,7,0,15,10,5,9,4,5,0,0,0,0,0,0,6,6,0,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,363,134,229
27,521,0239,555480,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ghodegaon,Rural,1917,8591,4377,4214,825,440,385,541,283,258,763,352,411,7009,3756,3253,1582,621,961,3990,2526,1464,3603,2357,1246,1133,609,524,746,372,374,104,81,23,1620,1295,325,387,169,218,152,58,94,61,20,41,10,3,7,164,88,76,357,157,200,140,56,84,56,17,39,9,2,7,152,82,70,30,12,18,12,2,10,5,3,2,1,1,0,12,6,6,4601,1851,2750
27,521,0239,555481,0000,000000,MAHARASHTRA,Pune,VILLAGE,Koldara Gonawadi,Rural,232,965,480,485,93,47,46,8,4,4,268,138,130,748,411,337,217,69,148,570,311,259,475,290,185,242,167,75,193,96,97,9,5,4,31,22,9,95,21,74,14,8,6,75,10,65,2,1,1,4,2,2,91,20,71,11,7,4,75,10,65,1,1,0,4,2,2,4,1,3,3,1,2,0,0,0,1,0,1,0,0,0,395,169,226
27,521,0239,555482,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhondmal Shindewadi,Rural,272,1152,558,594,139,71,68,3,3,0,117,55,62,828,446,382,324,112,212,634,323,311,617,316,301,366,168,198,130,48,82,2,2,0,119,98,21,17,7,10,2,1,1,9,4,5,0,0,0,6,2,4,17,7,10,2,1,1,9,4,5,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,235,283
27,521,0239,555483,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chincholi,Rural,287,1311,664,647,102,58,44,37,17,20,20,11,9,1057,572,485,254,92,162,702,368,334,688,364,324,304,184,120,229,83,146,7,3,4,148,94,54,14,4,10,3,2,1,6,1,5,0,0,0,5,1,4,14,4,10,3,2,1,6,1,5,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,296,313
27,521,0239,555484,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kadewadi,Rural,149,670,345,325,62,33,29,0,0,0,83,46,37,496,276,220,174,69,105,450,221,229,448,219,229,331,158,173,111,56,55,0,0,0,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,124,96
27,521,0239,555485,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chas,Rural,504,2345,1184,1161,224,126,98,165,78,87,140,72,68,1735,950,785,610,234,376,1222,667,555,1200,654,546,724,385,339,342,165,177,15,13,2,119,91,28,22,13,9,9,6,3,2,1,1,1,1,0,10,5,5,21,12,9,9,6,3,2,1,1,1,1,0,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1123,517,606
27,521,0239,555486,0000,000000,MAHARASHTRA,Pune,VILLAGE,Narodi,Rural,728,3376,1651,1725,313,160,153,101,48,53,219,81,138,2533,1344,1189,843,307,536,1719,949,770,1615,891,724,1163,625,538,250,122,128,9,6,3,193,138,55,104,58,46,32,19,13,32,14,18,9,4,5,31,21,10,88,52,36,25,16,9,26,13,13,8,4,4,29,19,10,16,6,10,7,3,4,6,1,5,1,0,1,2,2,0,1657,702,955
27,521,0239,555487,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chinchodi,Rural,114,510,249,261,55,32,23,8,4,4,11,7,4,399,210,189,111,39,72,324,161,163,194,137,57,96,90,6,37,7,30,0,0,0,61,40,21,130,24,106,33,15,18,28,4,24,0,0,0,69,5,64,114,17,97,27,10,17,24,3,21,0,0,0,63,4,59,16,7,9,6,5,1,4,1,3,0,0,0,6,1,5,186,88,98
27,521,0239,555488,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambedara,Rural,140,611,314,297,81,50,31,0,0,0,611,314,297,395,233,162,216,81,135,421,207,214,421,207,214,90,79,11,317,116,201,1,0,1,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,107,83
27,521,0239,555489,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dhakale,Rural,140,636,329,307,70,36,34,72,36,36,309,170,139,458,271,187,178,58,120,441,232,209,309,184,125,212,137,75,48,18,30,5,5,0,44,24,20,132,48,84,33,18,15,68,14,54,5,1,4,26,15,11,118,39,79,33,18,15,59,9,50,3,0,3,23,12,11,14,9,5,0,0,0,9,5,4,2,1,1,3,3,0,195,97,98
27,521,0239,555490,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gawarwadi,Rural,79,287,132,155,31,14,17,0,0,0,0,0,0,222,115,107,65,17,48,182,95,87,160,74,86,95,39,56,32,5,27,0,0,0,33,30,3,22,21,1,10,10,0,5,4,1,0,0,0,7,7,0,22,21,1,10,10,0,5,4,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,68
27,521,0239,555491,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kalewadi Darekarwadi,Rural,434,2007,1066,941,190,92,98,136,91,45,527,268,259,1635,928,707,372,138,234,887,556,331,823,521,302,373,213,160,145,63,82,16,10,6,289,235,54,64,35,29,13,7,6,10,4,6,6,1,5,35,23,12,55,30,25,13,7,6,9,3,6,4,1,3,29,19,10,9,5,4,0,0,0,1,1,0,2,0,2,6,4,2,1120,510,610
27,521,0239,555492,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kolwadi Kotamdara,Rural,371,1749,902,847,163,82,81,11,9,2,1499,780,719,1277,745,532,472,157,315,1032,514,518,944,478,466,537,269,268,349,169,180,1,0,1,57,40,17,88,36,52,39,15,24,33,16,17,1,0,1,15,5,10,62,32,30,22,12,10,27,15,12,0,0,0,13,5,8,26,4,22,17,3,14,6,1,5,1,0,1,2,0,2,717,388,329
27,521,0239,555493,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pinglewadi Landewadi,Rural,238,1036,518,518,93,52,41,3,1,2,409,204,205,784,437,347,252,81,171,622,309,313,611,307,304,442,220,222,121,51,70,4,3,1,44,33,11,11,2,9,3,1,2,5,0,5,1,1,0,2,0,2,11,2,9,3,1,2,5,0,5,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,209,205
27,521,0239,555494,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shewalwadi landewadi,Rural,859,4083,2034,2049,417,218,199,156,74,82,812,385,427,2954,1602,1352,1129,432,697,2174,1210,964,2150,1195,955,1286,667,619,369,143,226,18,10,8,477,375,102,24,15,9,4,3,1,3,0,3,1,1,0,16,11,5,20,12,8,4,3,1,3,0,3,1,1,0,12,8,4,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1909,824,1085
27,521,0239,555495,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malawadi,Rural,285,1373,669,704,132,64,68,8,5,3,72,36,36,1071,573,498,302,96,206,789,393,396,786,391,395,631,303,328,89,38,51,2,1,1,64,49,15,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,276,308
27,521,0239,555496,0000,000000,MAHARASHTRA,Pune,VILLAGE,Thakarwadi,Rural,152,675,346,329,61,43,18,58,32,26,146,73,73,501,273,228,174,73,101,380,188,192,361,184,177,132,65,67,157,66,91,7,3,4,65,50,15,19,4,15,8,1,7,7,2,5,3,0,3,1,1,0,18,4,14,8,1,7,6,2,4,3,0,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,295,158,137
27,521,0239,555497,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mahalunge Padawal,Rural,778,3483,1746,1737,325,182,143,142,72,70,525,271,254,2739,1469,1270,744,277,467,1873,995,878,1368,913,455,857,553,304,306,192,114,48,42,6,157,126,31,505,82,423,242,26,216,164,10,154,77,30,47,22,16,6,462,70,392,229,23,206,163,10,153,49,21,28,21,16,5,43,12,31,13,3,10,1,0,1,28,9,19,1,0,1,1610,751,859
27,521,0239,555498,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vitthalwadi,Rural,185,797,403,394,70,38,32,16,5,11,4,3,1,635,347,288,162,56,106,451,231,220,430,218,212,309,151,158,63,26,37,5,3,2,53,38,15,21,13,8,6,1,5,9,6,3,0,0,0,6,6,0,16,12,4,4,1,3,6,5,1,0,0,0,6,6,0,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,346,172,174
27,521,0239,555499,0000,000000,MAHARASHTRA,Pune,VILLAGE,Takewadi,Rural,224,1024,503,521,115,63,52,15,8,7,368,178,190,704,376,328,320,127,193,609,295,314,603,293,310,293,145,148,276,125,151,0,0,0,34,23,11,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,415,208,207
27,521,0239,555500,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sakore,Rural,326,1550,772,778,154,86,68,50,25,25,12,6,6,1194,637,557,356,135,221,918,478,440,906,471,435,624,315,309,136,65,71,2,1,1,144,90,54,12,7,5,3,2,1,2,1,1,0,0,0,7,4,3,11,6,5,3,2,1,2,1,1,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,632,294,338
27,521,0239,555501,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nandur,Rural,250,1127,562,565,107,58,49,62,30,32,110,58,52,878,472,406,249,90,159,640,349,291,635,346,289,372,203,169,167,73,94,3,3,0,93,67,26,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,213,274
27,521,0239,555502,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kalamb,Rural,1220,5861,3008,2853,519,282,237,281,140,141,716,352,364,4623,2546,2077,1238,462,776,2931,1678,1253,2846,1628,1218,1577,947,630,663,275,388,12,9,3,594,397,197,85,50,35,17,12,5,30,11,19,5,3,2,33,24,9,79,47,32,16,11,5,27,9,18,4,3,1,32,24,8,6,3,3,1,1,0,3,2,1,1,0,1,1,0,1,2930,1330,1600
27,521,0239,555503,0000,000000,MAHARASHTRA,Pune,VILLAGE,Lauki,Rural,202,924,466,458,85,46,39,43,21,22,54,27,27,757,406,351,167,60,107,530,289,241,528,287,241,386,215,171,94,37,57,3,1,2,45,34,11,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,394,177,217
27,521,0239,555504,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chandoli Bk.,Rural,818,3859,1933,1926,361,194,167,135,70,65,205,105,100,2901,1563,1338,958,370,588,2295,1199,1096,2231,1158,1073,1541,814,727,452,179,273,25,14,11,213,151,62,64,41,23,31,22,9,18,11,7,2,1,1,13,7,6,62,40,22,31,22,9,18,11,7,0,0,0,13,7,6,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1564,734,830
27,521,0239,555505,0000,000000,MAHARASHTRA,Pune,VILLAGE,Khadaki,Rural,598,3065,1536,1529,348,175,173,69,33,36,329,149,180,2208,1199,1009,857,337,520,1613,937,676,1290,904,386,929,683,246,192,93,99,20,13,7,149,115,34,323,33,290,51,8,43,249,16,233,3,3,0,20,6,14,317,31,286,49,7,42,246,15,231,3,3,0,19,6,13,6,2,4,2,1,1,3,1,2,0,0,0,1,0,1,1452,599,853
27,521,0239,555506,0000,000000,MAHARASHTRA,Pune,VILLAGE,Thorandale,Rural,382,1813,909,904,156,87,69,96,47,49,23,10,13,1364,758,606,449,151,298,1021,530,491,985,522,463,829,440,389,78,25,53,11,5,6,67,52,15,36,8,28,4,4,0,23,1,22,1,0,1,8,3,5,33,7,26,3,3,0,23,1,22,0,0,0,7,3,4,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1,792,379,413
27,521,0239,555507,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ranjani,Rural,783,3800,1882,1918,372,181,191,301,157,144,167,86,81,2861,1547,1314,939,335,604,2066,1122,944,2031,1111,920,1251,693,558,426,160,266,54,31,23,300,227,73,35,11,24,17,3,14,12,4,8,1,1,0,5,3,2,34,10,24,17,3,14,11,3,8,1,1,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1734,760,974
27,521,0239,555508,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jadhavwadi (Ranjani),Rural,201,1057,524,533,99,59,40,6,4,2,2,1,1,831,442,389,226,82,144,703,330,373,669,317,352,569,268,301,48,16,32,8,5,3,44,28,16,34,13,21,24,9,15,7,3,4,1,0,1,2,1,1,30,12,18,20,8,12,7,3,4,1,0,1,2,1,1,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,354,194,160
27,521,0239,555509,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nagapur,Rural,370,1887,948,939,215,112,103,53,25,28,227,111,116,1482,780,702,405,168,237,1361,676,685,1150,569,581,958,477,481,161,75,86,8,5,3,23,12,11,211,107,104,167,85,82,40,20,20,0,0,0,4,2,2,27,19,8,21,16,5,6,3,3,0,0,0,0,0,0,184,88,96,146,69,77,34,17,17,0,0,0,4,2,2,526,272,254
27,521,0239,555510,0000,000000,MAHARASHTRA,Pune,VILLAGE,Valati,Rural,697,3585,1838,1747,354,201,153,177,93,84,209,97,112,2614,1472,1142,971,366,605,2240,1146,1094,2087,1087,1000,1486,819,667,352,163,189,90,9,81,159,96,63,153,59,94,99,37,62,22,11,11,15,2,13,17,9,8,112,45,67,65,26,39,18,8,10,13,2,11,16,9,7,41,14,27,34,11,23,4,3,1,2,0,2,1,0,1,1345,692,653
27,521,0239,555511,0000,000000,MAHARASHTRA,Pune,VILLAGE,Bhagadi,Rural,136,640,308,332,89,36,53,24,11,13,73,35,38,428,238,190,212,70,142,399,198,201,331,183,148,226,123,103,66,30,36,4,2,2,35,28,7,68,15,53,49,14,35,19,1,18,0,0,0,0,0,0,57,11,46,40,10,30,17,1,16,0,0,0,0,0,0,11,4,7,9,4,5,2,0,2,0,0,0,0,0,0,241,110,131
27,521,0239,555512,0000,000000,MAHARASHTRA,Pune,VILLAGE,Shingave,Rural,873,4083,2074,2009,461,260,201,148,73,75,200,99,101,3021,1660,1361,1062,414,648,2515,1274,1241,2490,1264,1226,1931,969,962,274,117,157,10,6,4,275,172,103,25,10,15,8,5,3,14,2,12,0,0,0,3,3,0,23,9,14,8,5,3,13,2,11,0,0,0,2,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1568,800,768
27,521,0239,555513,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vadgaon Kashimbeg,Rural,561,2617,1308,1309,277,150,127,113,63,50,157,81,76,1917,1047,870,700,261,439,1488,810,678,1470,798,672,980,508,472,238,96,142,34,29,5,218,165,53,18,12,6,3,0,3,5,3,2,0,0,0,10,9,1,17,11,6,3,0,3,4,2,2,0,0,0,10,9,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1129,498,631
27,521,0239,555514,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sultanpur,Rural,68,357,184,173,44,24,20,0,0,0,36,20,16,260,144,116,97,40,57,211,110,101,211,110,101,144,76,68,64,32,32,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,74,72
27,521,0239,555515,0000,000000,MAHARASHTRA,Pune,VILLAGE,Eklahare,Rural,414,2054,1046,1008,235,120,115,153,82,71,136,67,69,1635,867,768,419,179,240,882,615,267,811,589,222,407,324,83,233,122,111,1,0,1,170,143,27,71,26,45,8,3,5,57,20,37,0,0,0,6,3,3,69,26,43,8,3,5,56,20,36,0,0,0,5,3,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1172,431,741
27,521,0239,555516,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chandoli Kh.,Rural,387,1843,925,918,219,119,100,17,11,6,108,47,61,1312,699,613,531,226,305,947,540,407,902,516,386,545,290,255,139,67,72,6,4,2,212,155,57,45,24,21,21,10,11,5,2,3,1,0,1,18,12,6,39,21,18,15,7,8,5,2,3,1,0,1,18,12,6,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,896,385,511
